id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
flamingo-finance,flm,Flamingo Finance,https://coin-images.coingecko.com/coins/images/12618/large/flamingo_finance_logo.jpg?1696512425,0.02727989,16626642,1159,16626642.0,1905509.0,0.02920343,0.02722137,-0.001047703702428748,-3.69853,-594195.6015153322,-3.45045,609331102.2509936,609331102.2509936,,1.59,-98.28834,2020-09-28T07:13:27.354Z,0.02717668,0.13868,2025-03-11T01:07:42.886Z,,2025-04-02T02:42:09.630Z
propchain,propc,Propchain,https://coin-images.coingecko.com/coins/images/30451/large/prop_%281%29.png?1702322253,0.616949,16586082,1160,39335606.0,178815.0,0.61812,0.542507,0.073974,13.6239,2005462.0,13.7543,26886174.28773275,63763336.999999404,100000000.0,5.38,-88.51896,2024-03-27T22:14:41.084Z,0.42363,45.78745,2025-03-11T02:31:07.192Z,,2025-04-02T02:42:11.798Z
purple-pepe,purpe,PURPLE PEPE,https://coin-images.coingecko.com/coins/images/38962/large/IMG_3953.jpeg?1719709952,3.939e-05,16563629,1161,16563629.0,103655.0,4.22e-05,3.861e-05,-1.115281911145e-06,-2.75372,-302615.3658616431,-1.79421,420690000000.0,420690000000.0,420690000000.0,0.00031481,-87.53866,2024-11-26T07:26:12.391Z,2.27e-06,1628.79689,2024-11-13T13:40:47.723Z,,2025-04-02T02:42:10.971Z
gnosis-xdai-bridged-usdc-gnosis,usdc,Gnosis xDAI Bridged USDC (Gnosis),https://coin-images.coingecko.com/coins/images/35300/large/USDC_Icon.png?1708083625,0.998631,16455947,1163,16455947.0,484299.0,1.011,0.997467,-0.001511768814829395,-0.15116,-394009.00390440784,-2.33834,16478247.115266,16477983.371946,,1.14,-12.74541,2024-11-02T23:03:44.622Z,0.890333,12.19623,2024-11-02T22:04:08.038Z,,2025-04-02T02:42:11.778Z
stride-staked-atom,statom,Stride Staked Atom,https://coin-images.coingecko.com/coins/images/26316/large/stATOM.png?1696525398,6.59,16372532,1165,16372532.0,535983.0,6.92,6.59,-0.121681108793533,-1.8121,-279689.15615111776,-1.67959,2483513.617274,2483513.617274,,18.7,-64.15908,2024-03-07T00:38:32.865Z,0.02064083,32369.14848,2023-07-03T05:35:05.137Z,,2025-04-02T02:42:12.093Z
cronos-zkevm-cro,zkcro,Cronos zkEVM CRO,https://coin-images.coingecko.com/coins/images/39734/large/Screenshot_2024-08-16_at_10.42.41%E2%80%AFAM.png?1723776225,0.106198,16357653,1166,16357653.0,873.31,0.110549,0.101992,0.00420565,4.12351,654421.0,4.16743,154047303.9214855,154047303.9214855,,0.229521,-53.95413,2024-12-04T13:25:32.612Z,0.070262,50.41552,2025-03-04T16:35:34.356Z,,2025-04-02T02:42:07.013Z
myro,$myro,Myro,https://coin-images.coingecko.com/coins/images/32878/large/MYRO_200x200.png?1699709942,0.01633153,16341511,1167,16341511.0,5726798.0,0.01792586,0.01621151,-0.00138448442332691,-7.81488,-1252715.2820758373,-7.12004,999981490.49,999981490.49,1000000000.0,0.442834,-96.33361,2024-03-09T02:10:19.916Z,0.00199487,713.88781,2023-11-12T18:30:55.091Z,,2025-04-02T02:42:09.766Z
opulous,opul,Opulous,https://coin-images.coingecko.com/coins/images/16548/large/opulous.PNG?1696516110,0.03264307,16332567,1164,16332567.0,697887.0,0.03326482,0.03073635,0.00180708,5.86029,907007.0,5.8799,500000000.0,500000000.0,500000000.0,7.56,-99.56441,2021-11-18T00:19:31.249Z,0.02966039,10.99588,2025-03-29T11:40:25.112Z,,2025-04-02T02:42:10.322Z
shapeshift-fox-token,fox,ShapeShift FOX,https://coin-images.coingecko.com/coins/images/9988/large/fox_token.png?1728373561,0.02624973,16325619,1168,26231875.0,163642.0,0.02719981,0.02605251,0.00016583,0.63574,145784.0,0.90102,622358923.5571277,1000001337.0,1000001337.0,1.65,-98.41368,2021-04-05T21:56:55.679Z,0.00084893,2992.10682,2020-10-07T04:41:23.621Z,,2025-04-02T02:42:12.266Z
yneth-max,ynethx,ynETH MAX,https://coin-images.coingecko.com/coins/images/51623/large/ynETHx.png?1731659494,1946.22,16317774,1170,16317774.0,1379478.0,1987.14,1898.26,45.68,2.40353,1086014.0,7.12993,8386.263127212524,8386.263127212524,,4045.21,-51.81695,2024-12-16T01:31:28.025Z,1830.9,6.45593,2025-03-11T00:59:27.763Z,,2025-04-02T02:42:07.992Z
artrade,atr,Artrade,https://coin-images.coingecko.com/coins/images/24894/large/ATR_logo.png?1706954201,0.01294665,16312404,1169,16362777.0,824973.0,0.01376689,0.0126819,-0.000127299036759676,-0.97369,-176524.3925022278,-1.07056,1260104055.326622,1263995252.891813,1800000000.0,0.101021,-87.17652,2024-04-03T08:05:54.981Z,0.00103383,1153.05002,2023-11-24T10:34:04.711Z,,2025-04-02T02:42:01.814Z
mansory-token,mnsry,Mansory Token,https://coin-images.coingecko.com/coins/images/54875/large/token.png?1742245333,0.0181241,16309671,1162,16309671.0,307755.0,0.02355152,0.01787764,-0.002776413706927355,-13.28395,-2295626.0621487405,-12.33856,899993842.0,899993842.0,1000000000.0,0.0325504,-44.0441,2025-03-19T13:06:06.103Z,0.01506442,20.90655,2025-03-29T12:25:56.222Z,,2025-04-02T02:42:09.066Z
wen-4,wen,Wen,https://coin-images.coingecko.com/coins/images/34856/large/wen-logo-new.jpg?1741334229,2.227e-05,16245483,1171,16245483.0,3761117.0,2.333e-05,2.221e-05,-1.75178268798e-07,-0.78057,-81894.04623163864,-0.50158,727634454089.3075,727634454089.3075,1000000000000.0,0.00051049,-95.6503,2024-03-27T11:00:20.014Z,1.56e-05,42.32296,2024-01-26T15:12:50.824Z,,2025-04-02T02:42:07.893Z
flex-coin,flex,FLEX Coin,https://coin-images.coingecko.com/coins/images/9108/large/coinflex_logo.png?1696509233,0.164538,16231071,1172,16242723.0,1.89,0.164757,0.16428,1.523e-05,0.00926,83053.0,0.51433,98664938.6988896,98735764.894,98735764.894,12.32,-98.66472,2023-08-07T01:49:53.752Z,0.00047299,34683.85489,2020-08-04T11:18:39.614Z,,2025-04-02T02:42:09.665Z
wrapped-sonic-origin,wos,Wrapped Origin Sonic,https://coin-images.coingecko.com/coins/images/53774/large/wos-256x256.png?1737271865,0.506015,16223465,1173,16223465.0,142451.0,0.533137,0.498958,0.00705697,1.41434,312029.0,1.96104,32053734.312721,31973452.64551536,,1.002,-49.72023,2025-02-21T04:45:47.914Z,3.82e-06,13181270.24979,2025-03-09T14:01:10.100Z,,2025-04-02T02:42:08.027Z
wfca,wfca,World Friendship Cash,https://coin-images.coingecko.com/coins/images/31997/large/wfca.jpg?1696530798,0.097918,16219874,1174,97749435.0,803202.0,0.098219,0.07824,0.0179784,22.48991,3392631.0,26.44863,165933172.23478046,1000000000.0,1000000000.0,2.37,-95.88062,2023-09-29T07:53:08.118Z,0.00139981,6879.59402,2023-12-13T03:58:11.365Z,,2025-04-02T02:42:07.249Z
henlo-3,henlo,Henlo,https://coin-images.coingecko.com/coins/images/54719/large/Full_Circle_Logo_Large_%28YellowBlue%29_%281%29.png?1741193376,0.00046663,16199908,1176,46659739.0,309583.0,0.00052895,0.00044836,-1.5324864924818e-05,-3.17973,-937789.6864493527,-5.47209,34719243789.47117,99999999999.99998,100000000000.0,0.00063603,-27.11792,2025-03-27T19:55:21.229Z,0.00026055,77.91059,2025-03-18T17:55:43.705Z,,2025-04-02T02:42:12.375Z
aventus,avt,Aventus,https://coin-images.coingecko.com/coins/images/901/large/aventus.png?1728614945,1.69,16086501,1175,17893966.0,116683.0,1.8,1.69,-0.033719642151077256,-1.9552,-314651.4280229937,-1.91847,9529296.906925902,10600000.0,,10.25,-83.53285,2024-03-10T01:26:45.467Z,0.0,1.8459921285986938e+37,2021-08-27T07:37:51.359Z,"{'times': -0.5380078742518211, 'currency': 'usd', 'percentage': -53.8007874251821}",2025-04-02T02:42:02.280Z
lido-staked-sol,stsol,Lido Staked SOL,https://coin-images.coingecko.com/coins/images/18369/large/logo_-_2021-09-15T100934.765.png?1696517862,151.32,16061090,1177,16061090.0,122235.0,157.23,150.67,-0.5535405677276231,-0.36448,-46438.71157836728,-0.2883,106156.16,106156.16,,350.04,-56.82198,2025-01-19T11:21:29.626Z,8.65,1646.28644,2022-12-29T20:46:29.701Z,,2025-04-02T02:42:08.838Z
collaterize,collat,Collaterize,https://coin-images.coingecko.com/coins/images/54178/large/Collaterize_Logo_200px.png?1738587819,0.01603276,16032677,1178,16032677.0,5173350.0,0.01663848,0.0131464,0.00231124,16.8439,2348553.0,17.16262,999963903.004484,999963903.004484,999973317.89,0.04173701,-61.21833,2025-03-01T22:11:00.520Z,0.00125128,1193.57842,2025-02-10T02:26:24.584Z,,2025-04-02T02:42:05.697Z
bridged-usd-coin-base,usdbc,Bridged USDC (Base),https://coin-images.coingecko.com/coins/images/31164/large/baseusdc.jpg?1696529993,0.999287,15967437,1179,15967437.0,8570298.0,1.005,0.99713,-0.001914401480157313,-0.19121,49765.0,0.31264,16006034.184427,16006034.184427,,1.64,-39.01478,2023-10-07T14:46:18.541Z,0.00084344,118618.79502,2023-10-17T01:24:55.251Z,,2025-04-02T02:42:12.258Z
ix-token,ixt,Planet IX,https://coin-images.coingecko.com/coins/images/20927/large/IXT_LOGO_PNG_RGB_200X.png?1696520316,0.118808,15892600,1181,18143280.0,43412.0,0.126736,0.118145,-0.000112117102859063,-0.09428,-13984.407705815509,-0.08792,134246488.7380284,153258226.0,,4.68,-97.46113,2022-02-10T11:51:29.140Z,0.07154,65.99634,2023-10-20T02:10:35.237Z,,2025-04-02T02:42:08.279Z
unit-00-rei,rei,Rei,https://coin-images.coingecko.com/coins/images/52005/large/TIAutjcd_400x400.jpg?1741519600,0.01587869,15862536,1180,15862536.0,210346.0,0.01808541,0.01576477,-0.000159001186914299,-0.99142,-167798.63925565965,-1.04676,1000000000.0,1000000000.0,1000000000.0,0.17897,-91.0033,2025-01-02T06:27:27.308Z,0.00605432,165.94897,2025-03-18T17:37:42.097Z,,2025-04-02T02:42:05.928Z
dragonchain,drgn,Dragonchain,https://coin-images.coingecko.com/coins/images/1289/large/dragonchain.png?1696502360,0.04289115,15813455,1182,18600498.0,32743.0,0.04687418,0.04260464,-0.003930085197522817,-8.39381,-1141425.9316528477,-6.73214,368540930.8875081,433494437.0,,5.46,-99.21394,2018-01-09T00:00:00.000Z,0.00515106,733.76366,2023-05-10T18:00:36.104Z,,2025-04-02T02:42:07.324Z
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,https://coin-images.coingecko.com/coins/images/36202/large/fxUSD.jpg?1710833113,1.0,15803740,1183,15803740.0,610031.0,1.0,0.999683,-0.000115760474981963,-0.01157,65487.0,0.4161,15800386.85336901,15800386.85336901,,1.031,-2.9846,2025-01-20T06:50:59.438Z,0.953062,4.93406,2024-12-05T15:45:54.718Z,,2025-04-02T02:42:10.225Z
soneium-bridged-usdc-soneium,usdc.e,Soneium Bridged USDC (Soneium),https://coin-images.coingecko.com/coins/images/53776/large/usdc.jpg?1737340150,1.0,15742285,1184,15742285.0,4288042.0,1.005,0.988151,-0.001210957847206373,-0.12089,90425.0,0.57773,15770963.354449,15770963.354449,,1.056,-5.31059,2025-03-02T16:49:51.005Z,0.920802,8.61212,2025-02-03T02:29:43.406Z,,2025-04-02T02:42:11.892Z
sally-a1c,a1c,Sally A1C,https://coin-images.coingecko.com/coins/images/54517/large/WhatsApp_Image_2025-02-20_at_07.33.46.jpeg?1740119984,1.47,15716943,1185,30999924.0,80957.0,1.58,1.41,-0.01799890538714921,-1.20969,-420365.4331589509,-2.60493,10646987.53945337,21000000.0,21000000.0,14.54,-89.83803,2025-02-28T22:05:47.109Z,0.410252,260.16408,2025-02-21T06:48:51.209Z,,2025-04-02T02:42:11.531Z
aragon,ant,Aragon,https://coin-images.coingecko.com/coins/images/681/large/Avatar_Circle_x6.png?1696501871,0.392194,15696094,1186,16932114.0,128.79,0.403825,0.374046,-0.003802609246883248,-0.96026,-115285.95786145143,-0.72913,40039312.049009934,43192285.43220194,45094973.0,13.41,-97.07722,2022-01-01T00:00:00.000Z,0.01259491,3011.79676,2025-02-19T21:44:39.949Z,,2025-04-02T02:42:01.858Z
coco-coin,coco,COCO COIN,https://coin-images.coingecko.com/coins/images/39989/large/200x200.png?1725028188,0.00045875,15681136,1187,15681136.0,143011.0,0.00051414,0.00045738,-5.5207841765306e-05,-10.74163,-1878384.5928022023,-10.69724,34200000000.0,34200000000.0,34200000000.0,0.00268607,-82.9129,2025-01-02T07:00:59.615Z,7.61e-05,503.12468,2025-03-09T21:24:14.797Z,,2025-04-02T02:42:05.293Z
aura-bal,aurabal,Aura BAL,https://coin-images.coingecko.com/coins/images/26538/large/auraBAL.png?1696525612,4.28,15669474,1188,15669474.0,3270.15,4.44,4.23,0.054996,1.30029,214751.0,1.38955,3657791.106419316,3657791.106419316,,21.61,-80.23205,2023-01-31T20:55:03.507Z,4.12,3.60657,2025-03-31T10:15:26.896Z,,2025-04-02T02:42:02.073Z
sanctum-2,cloud,Cloud,https://coin-images.coingecko.com/coins/images/38485/large/CLOUD_128x128.png?1721331750,0.087134,15669396,1189,87052201.0,1237802.0,0.089452,0.087071,-0.001966164376479784,-2.20668,-341849.27291730046,-2.13506,180000000.0,1000000000.0,1000000000.0,0.625172,-86.02446,2024-11-13T19:17:35.212Z,0.066048,32.28384,2025-02-25T10:04:57.031Z,,2025-04-02T02:42:11.550Z
hex-trust-usdx,usdx,Hex Trust USD,https://coin-images.coingecko.com/coins/images/38997/large/USDX.png?1719809776,0.996704,15668407,1190,15668407.0,7286.1,1.007,0.991286,-0.002833541454159594,-0.28349,-37171.713475979865,-0.23668,15722879.7992,15722879.7992,,1.21,-17.52636,2024-11-16T16:22:12.904Z,0.884019,12.76585,2025-02-10T07:17:18.099Z,,2025-04-02T02:42:07.490Z
hatom,htm,Hatom,https://coin-images.coingecko.com/coins/images/31114/large/Frame_7240.png?1696529944,0.306395,15572675,1192,30493441.0,71978.0,0.320649,0.304908,-0.007984402802106827,-2.53974,-452948.26537140645,-2.8264,51068933.0,100000000.0,100000000.0,3.62,-91.55895,2023-12-10T02:16:29.382Z,0.268048,13.8448,2023-09-12T05:31:17.742Z,,2025-04-02T02:42:12.051Z
numbers-protocol,num,Numbers Protocol,https://coin-images.coingecko.com/coins/images/20495/large/NP_Social_media_profile_pic.png?1696519902,0.02024096,15481017,1191,15683804.0,1168407.0,0.0209613,0.01979979,-0.00056704474282623,-2.72513,-420924.6439842582,-2.647,768221618.0,778284602.0,1000000000.0,2.52,-99.19675,2021-11-28T03:05:22.130Z,0.01709155,18.49453,2023-09-22T09:22:08.811Z,,2025-04-02T02:42:10.473Z
indigo-dao-governance-token,indy,Indigo Protocol,https://coin-images.coingecko.com/coins/images/28303/large/IndigoTokenCMC.png?1696527302,0.917818,15475578,1197,32118902.0,18062.54,0.960286,0.914266,-0.015234508402839242,-1.63276,-278999.6166800801,-1.77091,16863753.0,35000000.0,35000000.0,4.5,-79.66225,2023-07-14T00:19:20.346Z,0.370591,147.1243,2024-09-18T17:14:03.158Z,,2025-04-02T02:42:08.363Z
seamless-protocol,seam,Seamless Protocol,https://coin-images.coingecko.com/coins/images/33480/large/Seamless_Logo_Black_Transparent.png?1702019657,0.464481,15473144,1193,46577909.0,862342.0,0.517888,0.457702,0.00360917,0.78312,178705.0,1.16843,33219919.48281033,100000000.0,100000000.0,14.35,-96.74741,2023-12-12T11:59:31.542Z,0.381426,22.34168,2025-03-10T19:43:02.679Z,,2025-04-02T02:42:11.589Z
tgold,txau,tGOLD,https://coin-images.coingecko.com/coins/images/27828/large/tGOLD_token_2D.jpg?1696526846,165.6,15466619,1194,15466619.0,14.92,,,,,,,93398.5,93398.5,,361.25,-54.15976,2024-09-05T17:20:25.139Z,20.0,727.99076,2023-06-03T15:01:53.611Z,,2025-03-29T02:07:34.899Z
octaspace,octa,OctaSpace,https://coin-images.coingecko.com/coins/images/29687/large/logo-256x256.png?1696528621,0.411343,15465331,1196,15465331.0,430821.0,0.411217,0.357222,0.03764636,10.07403,1423235.0,10.13549,37600143.29484743,37600143.29484743,48000000.0,2.39,-83.36629,2024-07-09T07:45:34.200Z,0.120508,230.46091,2023-04-05T09:15:02.125Z,,2025-04-02T02:42:10.039Z
fc-barcelona-fan-token,bar,FC Barcelona Fan Token,https://coin-images.coingecko.com/coins/images/11693/large/BAR.png?1741518646,1.66,15452876,1195,66214640.0,1499226.0,1.71,1.66,-0.03361611653655694,-1.98739,-313034.16574954987,-1.98551,9325686.0,39960000.0,,72.55,-97.71509,2021-04-21T10:48:40.289Z,1.28,29.3243,2025-02-03T03:05:26.761Z,,2025-04-02T02:42:09.135Z
stargate-bridged-usdc-story,usdc.e,Stargate Bridged USDC (Story),https://coin-images.coingecko.com/coins/images/54377/large/usdc.png?1739437767,0.998559,15419813,1199,15419813.0,539878.0,1.011,0.996099,-0.000639483746105451,-0.064,-1621679.2327319495,-9.51606,15403843.979434,15403843.979434,,1.046,-4.29847,2025-02-20T21:05:01.036Z,0.968133,3.35973,2025-02-16T10:54:59.583Z,,2025-04-02T02:42:12.109Z
boson-protocol,boson,Boson Protocol,https://coin-images.coingecko.com/coins/images/14710/large/boson_logo.png?1696514381,0.108402,15413354,1200,21675566.0,1333814.0,0.110221,0.1044,0.00394329,3.77496,570598.0,3.84429,142218705.3901309,200000000.0,200000000.0,5.36,-97.97994,2021-04-09T23:39:01.049Z,0.091217,18.63281,2025-03-11T06:56:24.776Z,,2025-04-02T02:42:05.413Z
alchemix-usd,alusd,Alchemix USD,https://coin-images.coingecko.com/coins/images/14114/large/Alchemix_USD.png?1696513835,0.981174,15409452,1201,15409452.0,113913.0,0.984702,0.980677,-0.002692939422271556,-0.27371,-42041.975012011826,-0.27209,15705120.26841822,15705120.26841822,,2.13,-53.87543,2021-03-21T19:53:32.860Z,0.060239,1528.88898,2021-03-19T22:40:28.697Z,,2025-04-02T02:42:01.448Z
alchemix-usd,alusd,Alchemix USD,https://coin-images.coingecko.com/coins/images/14114/large/Alchemix_USD.png?1696513835,0.981174,15409452,1201,15409452.0,113913.0,0.984702,0.980677,-0.002692939422271556,-0.27371,-42041.975012011826,-0.27209,15705120.26841822,15705120.26841822,,2.13,-53.87543,2021-03-21T19:53:32.860Z,0.060239,1528.88898,2021-03-19T22:40:28.697Z,,2025-04-02T02:41:24.531Z
zcoin,firo,Firo,https://coin-images.coingecko.com/coins/images/479/large/firocoingecko.png?1696501734,0.900844,15396724,1202,15396859.0,2607903.0,0.979887,0.899397,-0.06146865415671654,-6.3876,-1022479.1072819028,-6.22734,17106513.55845196,17106663.55845196,21400000.0,139.77,-99.35545,2017-12-26T00:00:00.000Z,0.279591,222.2051,2016-12-02T00:00:00.000Z,,2025-04-02T02:41:31.734Z
ceek,ceek,CEEK Smart VR,https://coin-images.coingecko.com/coins/images/2581/large/ceek-smart-vr-token-logo.png?1696503385,0.01610258,15377961,1203,16102579.0,809980.0,0.01669914,0.01598285,-0.000107483412324829,-0.66307,-87225.3757653758,-0.56401,954999882.0,1000000000.0,,1.19,-98.64699,2021-11-29T13:22:40.316Z,0.00074146,2071.30847,2020-02-13T22:49:40.369Z,"{'times': -0.967794842899074, 'currency': 'usd', 'percentage': -96.7794842899074}",2025-04-02T02:41:27.010Z
moo-deng-2,moodeng,MOO DENG,https://coin-images.coingecko.com/coins/images/50348/large/1000000612.jpg?1727248974,3.649e-05,15354906,1204,15354906.0,7053851.0,4.3e-05,3.401e-05,2.48e-06,7.30551,1083842.0,7.59468,420690000000.0,420690000000.0,420690000000.0,0.00042076,-91.29414,2024-11-20T05:30:50.667Z,5.43e-06,574.36457,2024-10-04T07:40:25.076Z,,2025-04-02T02:41:24.117Z
token-dforce-usd,usx,dForce USD,https://coin-images.coingecko.com/coins/images/17422/large/usx_32.png?1696516969,0.992463,15333034,1205,133524182.0,328431.0,1.0,0.99139,-0.007701363974186637,-0.77001,-97034.99878485873,-0.62887,15453332.51134857,134571773.1095259,,2.71,-63.38315,2022-09-12T07:44:30.756Z,0.331253,199.53311,2022-06-14T21:54:04.120Z,,2025-04-02T02:41:30.060Z
cheqd-network,cheq,CHEQD Network,https://coin-images.coingecko.com/coins/images/20855/large/CHEQ.png?1706906858,0.01718888,15319269,1206,21168513.0,164021.0,0.01936457,0.01718155,-0.000117337527820331,-0.67801,-94773.71826512925,-0.61485,891194797.0,1231473133.0,,0.71551,-97.59607,2021-11-26T10:13:10.615Z,0.0153356,12.15972,2025-03-31T06:16:21.459Z,,2025-04-02T02:41:27.538Z
libra-5,libra,Libra,https://coin-images.coingecko.com/coins/images/54433/large/libra-logo.png?1739612550,0.059442,15240308,1207,59432668.0,6335525.0,0.064321,0.058926,-0.002160348843806253,-3.50693,-538510.9443584736,-3.41287,256429197.974035,999997585.909611,1000000000.0,0.752851,-92.10779,2025-02-17T16:40:47.327Z,0.055429,7.19329,2025-03-15T02:30:32.020Z,,2025-04-02T02:41:32.522Z
voxies,voxel,Voxies,https://coin-images.coingecko.com/coins/images/21260/large/Voxies_color_icon.png?1715217306,0.066624,15226590,1208,19984370.0,3038472.0,0.072083,0.066409,-0.003130481358123202,-4.48784,-711494.4595476501,-4.46412,228577477.79525977,300000000.0,300000000.0,4.7,-98.58569,2021-12-16T03:08:07.356Z,0.065916,0.79469,2025-03-11T01:07:45.124Z,,2025-04-02T02:41:30.945Z
lukso-token,lyxe,LUKSO [OLD],https://coin-images.coingecko.com/coins/images/11423/large/LYX.png?1696511335,0.978507,15222053,1209,97728145.0,5472.07,0.994726,0.897094,0.081413,9.07519,1271814.0,9.11679,15575915.708856644,99999999.63875192,99999999.63875192,41.18,-97.62864,2021-11-04T07:31:04.430Z,0.203056,380.89402,2020-07-18T10:14:36.612Z,,2025-04-02T02:41:32.683Z
biswap,bsw,Biswap,https://coin-images.coingecko.com/coins/images/16845/large/biswap.png?1696516413,0.03045325,15221987,1210,17599037.0,3989779.0,0.03351431,0.03041362,-0.001938139689243099,-5.9835,-910917.9328309838,-5.64634,498978200.0,576898100.0,700000000.0,2.1,-98.5492,2021-12-08T06:55:12.754Z,0.02986804,1.81999,2025-03-11T01:07:40.657Z,,2025-04-02T02:41:26.086Z
leash,leash,Doge Killer,https://coin-images.coingecko.com/coins/images/15802/large/Leash.png?1696515425,142.28,15213435,1211,15217234.0,540769.0,159.03,139.45,2.11,1.50384,176187.0,1.17167,107526.1463296013,107553.0,107647.0,4528.43,-96.8482,2021-06-28T21:16:01.787Z,117.57,21.39277,2025-03-13T21:02:53.736Z,,2025-04-02T02:41:22.668Z
vara-network,vara,Vara Network,https://coin-images.coingecko.com/coins/images/31458/large/vara.jpeg?1696530272,0.00612061,15182064,1212,61361949.0,169778.0,0.00656121,0.00611502,-0.000285005127365752,-4.4493,-674496.7148465719,-4.25374,2474182113.0,10000000000.0,,0.27007,-97.72375,2023-09-21T06:55:36.022Z,0.00611502,0.53072,2025-04-02T02:12:41.622Z,,2025-04-02T02:41:30.471Z
orby-network-usc-stablecoin,usc,Orby Network USC Stablecoin,https://coin-images.coingecko.com/coins/images/35639/large/Orbit_Icons_200_200.png?1709294875,1.006,15174987,1213,15174987.0,118202.0,1.012,0.990955,0.01510127,1.52391,123122.0,0.81799,15107419.94134778,15107419.94134778,,1.24,-19.02672,2024-09-04T08:22:04.003Z,0.802523,25.07349,2024-09-04T13:56:20.951Z,,2025-04-02T02:41:24.611Z
ufo-token,ufo,UFO Token,https://coin-images.coingecko.com/coins/images/40041/large/Image_9-5-24_at_8.35%E2%80%AFAM.jpeg?1725563559,1.631e-05,15083074,1215,15083074.0,61045.0,1.762e-05,1.559e-05,2.98575e-07,1.86487,498814.0,3.42022,920245803336.0211,920245803336.0211,999999999051.0,0.00011309,-85.49873,2025-02-11T10:41:14.191Z,3.01e-06,444.28843,2024-09-04T01:14:49.449Z,,2025-04-02T02:41:29.861Z
carrot-2,crt,Carrot,https://coin-images.coingecko.com/coins/images/50489/large/Carrot-token-coingecko.png?1727934458,107.43,15082682,1214,15082682.0,22635.0,107.75,107.27,-0.008028594650937748,-0.00747,-107911.21122549102,-0.71038,140396.572045078,140396.578351029,,108.32,-0.79483,2025-03-11T14:56:18.928Z,101.03,6.36053,2024-10-09T18:16:02.750Z,,2025-04-02T02:41:27.184Z
crown-by-third-time-games,crown,Crown by Third Time Games,https://coin-images.coingecko.com/coins/images/30452/large/crown_200_transparent.png?1696529338,0.059745,15055160,1216,15066750.0,155262.0,0.067504,0.056328,-0.005458271864490979,-8.37118,-1223922.9462120757,-7.51838,249807692.31,250000000.0,250000000.0,1.98,-96.96816,2024-02-28T07:40:30.825Z,0.02587638,132.07353,2023-06-30T10:40:19.922Z,,2025-04-02T02:41:28.507Z
tera-smart-money,tera,TERA,https://coin-images.coingecko.com/coins/images/7861/large/yZtmK2L.png?1696508094,0.01991732,15027565,1217,19917316.0,0.0,,,,,,,754497500.0,1000000000.0,,0.02827364,-29.55517,2021-04-12T09:24:04.775Z,2.01989e-10,9860582409.45965,2023-03-03T05:01:59.291Z,,2025-03-27T20:00:51.523Z
arbdoge-ai,aidoge,ArbDoge AI,https://coin-images.coingecko.com/coins/images/29852/large/photo_2023-04-18_14-25-28.jpg?1696528778,7.9513e-11,15002530,1218,15002530.0,2791316.0,8.5574e-11,7.9218e-11,-3.578029e-12,-4.30614,-557590.2340451665,-3.58346,1.87998180877789e+17,1.87998183142261e+17,2.1e+17,1.118e-09,-92.90782,2023-05-01T01:35:38.530Z,4.7681e-11,66.35244,2023-09-14T02:40:44.398Z,,2025-04-02T02:41:25.223Z
abster,abster,Abster,https://coin-images.coingecko.com/coins/images/54607/large/AbsterCoingecko.png?1740646344,0.0150921,14998026,1219,14998026.0,472186.0,0.0183494,0.01028276,0.00477439,46.27369,4770868.0,46.64901,990486747.5651047,990486747.5651047,1000000000.0,0.0183494,-16.82529,2025-04-01T22:46:55.542Z,0.00102855,1383.83486,2025-02-27T15:10:10.013Z,,2025-04-02T02:41:23.417Z
orion-protocol,orn,Orion,https://coin-images.coingecko.com/coins/images/11841/large/new_logo.jpeg?1696511712,0.435583,14996297,1220,43552014.0,152048.0,0.483405,0.430253,-0.03487479754937722,-7.41294,-1174321.4885425176,-7.26207,34433074.41431038,100000000.0,100000000.0,29.25,-98.51227,2021-03-22T14:45:01.502Z,0.430253,1.1352,2025-04-02T01:17:35.607Z,,2025-04-02T02:41:24.790Z
wrapped-mantle,wmnt,Wrapped Mantle,https://coin-images.coingecko.com/coins/images/30983/large/mantle.jpeg?1696529822,0.782436,14985132,1221,14985132.0,609879.0,0.809312,0.779347,-0.007274461772697305,-0.92116,-285059.76703835465,-1.86677,19063520.37205296,19063520.37205296,,1.5,-47.48541,2024-04-08T00:51:41.004Z,0.306494,156.98545,2023-10-18T02:48:17.807Z,,2025-04-02T02:41:31.556Z
gelato,gel,Gelato,https://coin-images.coingecko.com/coins/images/15026/large/Gelato_Icon_Logo_1024x1024.png?1696514687,0.060165,14937446,1222,25333549.0,145046.0,0.060219,0.056926,0.00309798,5.42866,795400.0,5.62436,248051873.7399998,420690000.0,420690000.0,4.21,-98.57541,2021-11-30T04:32:06.012Z,0.056597,5.84341,2025-03-31T13:35:25.571Z,,2025-04-02T02:41:31.185Z
